ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
653,916621602258.3291,545098747020.7285,0.028,0.18944768806218895,8.4242495189136,382589570992.843,0.25089623149652973
654,2360859495.4713755,46093292.927871644,0.028,0.7714770662807092,3.7066706328918335,2256298532.0031548,0.8046667386351846
655,654493150371.7356,549133785234.8074,0.028,0.7393330042551848,7.836164746769754,94823989071.92676,0.07360365652364123
656,438723948603.80817,6502523296.299379,0.028,0.5922107865859849,0.07670521917675084,432235376090.06647,0.6010926941911582
657,2348269965.7250514,1112055609.805825,0.028,0.6362169736903419,9.140704714642998,559967112.6105968,0.2325586580312445
658,620876679038.7385,532379581403.903,0.028,0.6499979700266723,6.817539337708243,116972377906.82039,0.24080472904945227
659,201579749532.35437,198013432188.94757,0.028,0.20670117074307648,4.66071461068249,32950631531.02553,0.526002330462974
660,934418096095.2773,439823224076.0186,0.028,0.5427361405963599,0.6292254586663497,501258518441.67755,0.7486582476671853
661,884057174275.6113,510675258676.22345,0.028,0.26191498216099357,4.299660428825373,394931018851.9782,0.35800273009414735
662,835433166119.7086,12818108663.350718,0.028,0.5137753069618743,3.4736234003910855,823765592219.4982,0.5209759237932303
663,263831633786.52966,43435774129.54724,0.028,0.12973757799446395,4.084316601931084,225089701865.8211,0.14462666730487825
664,698718108116.4503,261635216342.69913,0.028,0.6047824387903173,8.290383740530451,227560074071.63577,0.4119539441709532
665,698239326875.9447,207947478150.6051,0.028,0.7657796715271042,5.13933071473548,275138550144.86005,0.6415876483869426
666,657864801066.7266,359060256179.7549,0.028,0.7278274828659335,5.971950389845647,168793553648.0467,0.3586144819564156
667,50743902091.05993,11628162014.826403,0.028,0.38003772837200167,4.309377988403367,38765914852.74356,0.4234294396738356
668,818882570049.2106,49482805173.64991,0.028,0.7223997839454455,6.174818428270305,581303731097.2644,0.8616007626451253
669,144821347778.92484,41414376493.98383,0.028,0.4738161863178292,4.694655259314784,92167930202.79259,0.5386861704086444
670,549752805388.17487,387110425854.5591,0.028,0.6045185354535876,6.058544250002524,141029699700.10645,0.41768277109640384
671,89380568538.77345,14947253036.86269,0.028,0.5049346280923801,2.5400105218422495,74198634738.94218,0.5585313791462803
672,575823932378.9362,574753961645.8405,0.028,0.6127135952989179,4.707623625038803,119166051768.67633,0.4600422151089128
673,427253234258.1481,160809726859.83475,0.028,0.7720471614988108,8.41245774161675,91795648540.99925,0.13919476598049244
674,603698356974.8779,500949537661.10474,0.028,0.7227076697399462,3.598661254501295,150535670346.79776,0.5696719123961386
675,126837272159.06612,91361416335.7146,0.028,0.7219421861310718,7.106397960827108,23328484452.945763,0.16666415131606813
676,626328268489.4672,369612266054.8868,0.028,0.11327568884225996,7.4299527134455,292722944891.3541,0.1471387142612688
677,773266449709.1451,287118005855.21954,0.028,0.2198005733863509,8.339149302835885,490568109901.4365,0.246275120038289
678,572335957925.8815,154885020929.5541,0.028,0.18887410196326387,4.154225289086182,434211878798.27783,0.216074237877656
679,585506746219.409,22041514662.973515,0.028,0.6403766117891787,1.2746692834623814,564234301210.4915,0.6635697840235872
680,782065569191.797,177721043328.08813,0.028,0.3171846362574884,3.8511999639482912,616027578264.3998,0.35477006030954716
681,296819619943.1513,237389894600.27542,0.028,0.24312992385268214,0.41113244189706566,63008309463.92212,0.6633388258633164
682,616861494190.4612,217160363739.3006,0.028,0.21012598815189484,2.4319005330557175,413796554279.339,0.25742105663424764
683,419299166380.5463,113281886786.75493,0.028,0.5848114484765704,0.5492339462880308,307654428762.563,0.7052274362142269
684,321412436690.4023,5330703043.22015,0.028,0.2546224879674065,7.341775275539416,317072257141.6924,0.25807473386619106
685,169013333749.29874,29150535588.846092,0.028,0.19983061046888556,8.933651793208899,145285963679.46594,0.21109641804039428
686,637419994451.7871,151514679496.4799,0.028,0.7836678642148842,5.41036692240541,263849625757.21295,0.6691095818548994
687,545633324660.13916,432096251611.215,0.028,0.18621309549767537,6.97961098726786,145820515895.28494,0.32530324659473103
688,789639275779.1334,639588881950.3748,0.028,0.2548062922422649,6.43369639994758,213821189442.8616,0.40393513797235453
689,626819254897.8401,253543097342.4013,0.028,0.14605424148912172,7.202714900395161,408718411281.97815,0.16453266265342187
690,393552585184.4147,235092040287.61398,0.028,0.3746839528572028,8.851267342012656,133802359506.14204,0.3986200000631607
691,689315131084.2935,439363221112.8179,0.028,0.3066383658559364,7.35886671003015,250341424037.34088,0.38798611383480847
692,709700261154.749,302297091601.2429,0.028,0.601060171265298,0.8914871312128089,409868802187.89166,0.7782268743404538
693,158544407613.7875,110448005313.15074,0.028,0.7022047262786381,4.09882247351714,44388024558.096146,0.5580221667749262
694,595422749162.6873,67021362258.74199,0.028,0.2777031693499762,7.939831259691495,536429717681.1066,0.29317551546596365
695,67386262539.54331,61916681906.198395,0.028,0.20007361440210114,3.555592264215297,12341835130.362366,0.5087366024513837
696,414331562324.32666,149095733830.78967,0.028,0.11229922480522096,6.1139434473527645,288490829667.1051,0.12768905435063607
697,827770917427.0975,518051413916.0497,0.028,0.3140938554825072,5.258432643292857,324701115674.55975,0.42017060024658714
698,110624981951.85025,24038074581.099308,0.028,0.4408273430771156,4.65990601864335,81955570942.11902,0.4922281795254013
699,526954701400.506,150258375680.1513,0.028,0.4210083521871445,7.663263962974587,303800202208.7275,0.4680689270854841
700,305065770226.657,87805548622.65096,0.028,0.13807782392739504,5.698295905462731,230133574529.56372,0.15537113739515307
701,452524409158.40265,153414359281.94296,0.028,0.7452866344897404,6.301652552962059,146125068646.13986,0.45950209816650817
702,334160932367.7267,188414551768.62692,0.028,0.20406379408658445,8.31881974386108,147628348181.99646,0.2615550523952056
703,31480721861.721554,26228925313.757175,0.028,0.5425022485032069,0.2152399459258212,6242378232.884539,1.5254427467957838
704,429473683459.24445,27030522479.975853,0.028,0.2787394084194781,9.076378158955535,407205141290.429,0.28944630429925605
705,859186797006.481,628921823565.2555,0.028,0.7005270876562651,5.667989629125787,192511584492.63055,0.33752106516195374
706,816411598368.2153,560114794156.3347,0.028,0.7309296621967013,5.127741070316978,196297006176.14337,0.3886901083802919
707,544965588044.7457,303925963155.11194,0.028,0.1349356469521532,3.1155109341371037,264699644640.28824,0.18897223510978947
708,662838339089.5375,387287360306.5879,0.028,0.21209935868475666,2.570843898705897,296375874819.1182,0.3122207193662141
709,595884138555.2054,70219405986.92462,0.028,0.4994623655079973,4.125654694694709,512400546185.72076,0.5426547048276711
710,593366543078.3496,169001664752.8007,0.028,0.7306517808567788,5.00889682929611,259110255782.61554,0.6900458670067648
711,60917212145.64084,32320952709.5758,0.028,0.7303242021710563,5.6632438147305955,16526389223.263802,0.4046508746237326
712,238131472910.09198,234778664491.36163,0.028,0.38637942721018714,6.141053963603307,51089670233.435234,0.4842575628531642
713,971756035660.9835,384151440148.07697,0.028,0.27675681780344974,7.176231835172752,567804225102.3068,0.31946466771492515
714,165359678923.5901,9342813605.348862,0.028,0.17240814693831102,5.692043141886808,157393298480.0795,0.1803601454559083
715,910065058062.2101,106525878848.07614,0.028,0.5320315777072124,4.018602508118744,773720569375.2438,0.5809694023538254
716,532169118535.714,135933696050.56909,0.028,0.25622291630241656,9.22779497233133,388819508589.99896,0.27674836731752517
717,446609014135.0803,129004264741.5958,0.028,0.7755479902267172,8.72892715079251,106487320699.65527,0.1684736903566096
718,434154986477.457,19570593045.113194,0.028,0.10999744453592569,7.780974898764227,418415686190.1948,0.1138731744344383
719,160914663904.33038,73412942359.06656,0.028,0.4081976536005799,2.7017438787993275,87645336502.2641,0.5139812502804608
720,533770246412.03876,281411430067.70056,0.028,0.7867077415145028,9.158805174570775,80890149082.94286,0.03702532096966706
721,614606931885.893,412369397942.34515,0.028,0.46509877967733393,6.789258984882499,187218132364.12338,0.45754855033206515
722,955348532903.9327,506471663617.8868,0.028,0.24860424876002074,1.1597949843026145,464477332205.6662,0.3652994871226361
723,490520570865.971,400670212819.6589,0.028,0.7540401951573013,9.424056059801929,57912032187.49209,0.019578583203966115
724,725707343206.1744,214545358769.1191,0.028,0.7994093780195921,2.755146523980618,393800398866.24963,0.8883341631243039
725,893576112323.5134,57246220303.97494,0.028,0.31662239594598984,6.08707818333672,844485235869.236,0.3311639112801112
726,965539400787.0752,325380076267.2734,0.028,0.33487826488005157,2.401167897367519,654636171348.3607,0.40113421195819876
727,391431019498.97485,172991926757.10596,0.028,0.18503647953628272,4.998205529965647,234389704159.4386,0.2233396921814652
728,804349128144.395,741566762938.1176,0.028,0.784684110444957,8.969345237676384,85283134565.99358,0.012493840641365165
729,490575214344.10284,341375393191.1261,0.028,0.7044546304777375,4.787567283587943,126351902754.36311,0.4613662495834363
730,27618967874.33933,15128284337.204834,0.028,0.6314359334856045,2.3999999945698893,11916658340.842014,0.7645751852647739
731,185966550131.13422,98864769286.45773,0.028,0.7616790828887133,4.050955332620126,59949149871.55824,0.6041297148430166
732,751551200249.1595,146329881723.77792,0.028,0.3585520216717012,9.238019590028104,534020884800.3377,0.3953181832632119
733,962564537850.4093,320625689244.4498,0.028,0.21006056432205186,3.1707418094363,668181762565.6727,0.2501180657172314
734,208506770041.68018,122071203085.8056,0.028,0.3351296865983836,3.590271041509207,90584866145.4013,0.45682567360971726
735,461885276641.6303,293098164360.0415,0.028,0.5470027252414311,7.014453721126818,129569228124.71024,0.41820796793924675
736,210093524456.7058,58915772863.99779,0.028,0.6874667903671404,1.7262559187721445,143512348097.5596,0.7975972498455701
737,820347473758.96,429634641267.5253,0.028,0.5412542196896599,0.7892240415762874,399637221422.7608,0.7717964243177138
738,931221247526.9856,672783595157.2499,0.028,0.7776413370842067,2.245211268859487,295171167759.97144,0.830365770227915
739,949915812067.2997,533791209204.99426,0.028,0.5575788849680529,0.38367071681137294,423357393341.4216,0.8677056142417782
740,335750184577.7783,134521471106.56851,0.028,0.5313891706728646,9.284969867067659,112812538990.49208,0.40459756249945444
741,568277486937.0466,80153929503.67328,0.028,0.7435699576600405,3.0109071143493455,425948698142.999,0.8445087522381407
742,482135714994.26434,180102151333.12326,0.028,0.636982942969457,6.402593903000488,178935208429.10718,0.5334937738156781
743,828417489304.392,252996009993.5512,0.028,0.6240858842813172,0.13712917124578766,576391020489.8197,0.7858124417091169
744,998378495673.8291,680810656936.0826,0.028,0.7141321279882907,4.9571049523261275,252576786697.51828,0.43434523786829315
745,236178993471.64386,182335581464.31467,0.028,0.2648030615276754,4.287854941703908,70084729938.2972,0.4420326114356343
746,802164133264.3053,538233057356.3966,0.028,0.6998552758530442,2.682107462922842,271765987115.83582,0.7634916554887766
747,522178911272.81213,388965921430.54865,0.028,0.40441761061335957,4.311048765061725,166654062631.96832,0.5437067388024499
748,121163094290.39732,941981761.455858,0.028,0.3492214008233365,3.0358469449906593,120297875684.64256,0.3517323148477429
749,36447572078.84367,31766904666.69918,0.028,0.5727832789146061,0.895260780277608,8860352221.239761,1.1456879776169666
750,108969462669.59439,2046582183.4064238,0.028,0.23926543482268037,1.8676239903440688,107027153221.08319,0.24359427755479812
751,864734035018.4928,99773424620.48808,0.028,0.7257316152287179,6.721682005461129,466047891470.99023,0.7806459865106677
752,672651479711.2378,360908790330.3168,0.028,0.6422162492376198,7.356835762331912,174833842847.73462,0.3349290444652272
753,893613884407.0432,270498893862.59598,0.028,0.752703579579448,5.262368723309287,350797588380.2715,0.6305571246543683
754,327497778038.0109,178552467555.90115,0.028,0.3554230230681479,3.3694522889093435,152895991830.62753,0.4702526572275714
755,492002617006.7757,53776170275.30619,0.028,0.7587492312266505,5.710252934092283,287439628045.79645,0.8560223054569519
756,168511035165.8836,106124739585.14008,0.028,0.7819757607514746,7.326741699986613,29295993307.54004,0.1065622779418056
757,152980159936.50882,13701741195.940298,0.028,0.591016921332423,7.317246181803311,108360258984.48311,0.6873634682320532
758,557126998973.8652,83600033247.50851,0.028,0.7793503634933366,7.964713622717806,204312982811.63254,0.4847638467738769
759,304319547667.14325,275439026859.084,0.028,0.4706776304831738,5.962420369726227,71429535831.05164,0.46803915220707687
760,180846169988.27246,116042521668.62233,0.028,0.6779833444340393,9.712611642533735,29702250297.15773,0.08121601716650415
761,652098740876.6584,360813134114.3623,0.028,0.47816288938482865,2.8962485991147395,290992067056.4508,0.6121523773795148
762,542604676053.0092,481409455324.35077,0.028,0.20904245080824707,9.063467260730919,115974849337.83636,0.3617649793266667
763,403725669634.2762,395243996899.0209,0.028,0.794140772586703,5.631112101640013,62001166181.87631,0.14443915551027978
764,307883400881.29584,117233354907.66034,0.028,0.7815237373810714,3.790689070490065,125495116351.14948,0.7338985089842434
765,906434633894.288,397352151442.81104,0.028,0.5203471391765039,5.614118501703589,393693141153.8326,0.5548533944012795
766,955250645494.6545,202103065107.63654,0.028,0.33954091704343814,6.963802828771885,724348660605.4667,0.3719517283042506
767,720143891748.9258,215666624699.45667,0.028,0.6710385474179485,1.3144425549468293,494210107126.85315,0.7907175346236612
768,827131216670.8806,806318672248.1578,0.028,0.20531093963202557,3.0047336945586696,122970531937.33307,0.6234526058866592
769,18398004677.01253,11555407017.70074,0.028,0.14683673065391206,9.985220057532391,7073847470.817934,0.20280001961205613
770,79745129865.02287,11524727849.629799,0.028,0.20568537949108578,2.4546037286459383,68985877368.60022,0.22947556613520817
771,477112154376.08185,300465541784.7643,0.028,0.25837037118366113,9.711202070738555,169165965790.4586,0.32561832482310166
772,788865816075.6362,69866370418.02263,0.028,0.4783394501508831,7.096971504399285,658524606293.3282,0.5278784477347019
773,239691301005.6034,157015667204.9241,0.028,0.5571727269288925,6.287911784726602,68502040011.78595,0.4542097704758969
774,537720582541.86847,76775955323.16563,0.028,0.6389553133950078,9.95448411301761,229489344389.05585,0.5357013903056393
